slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,9,8,-1.8031211,-2.694806,-1.3075521,-0.6442656,1.7665542,-2.5154715,-1.5458657,-3.1961083,-3.5765307,-2.975242,0.1414715612046928,0.0632805328393154,0.2128967547914294,0.3442829340228213,0.8540286331395143,0.0747806655276688,0.1756841983823122,0.0393124357321813,0.0272114024958906,0.0485569775674336
154,9,9,-2.214149,-2.2977467,-2.0481777,-1.8213503,3.444029,-2.2019584,-2.1452978,-3.3069096,-2.938545,-3.0057998,0.0984870803451586,0.0913097538172274,0.114236642163811,0.1392719222195606,0.9690525756707388,0.0995747603507258,0.1047714473703024,0.0353349098588421,0.0502807082590666,0.0471645455976686
154,9,10,-1.2190145,-1.8691987,-2.5036929,-1.3197151,2.4570086,-2.47901,-1.4262764,-3.0135705,-3.0840735,-3.121547,0.2281099222910802,0.1336344691718249,0.0755997015821585,0.2108656902881411,0.9210724678586116,0.0773428123788894,0.1936795202565552,0.0468165527896177,0.043769007025933,0.0422271612627474
154,10,0,-1.7943653,-2.237524,-2.0422962,-2.311501,3.095299,-2.3283656,-2.4282374,-3.3566785,-3.0980325,-3.039474,0.142538360006511,0.0964310625182945,0.114833127826391,0.0901749196287667,0.9566984166148776,0.0888008251530323,0.0810446395873163,0.0336771480446443,0.0431884864347853,0.0456740921220501
154,11,0,-1.7762002,-1.4980721,-1.9958899,-1.4446791,3.2587178,-2.3269625,-2.7181396,-2.8090186,-3.0888262,-2.9176803,0.1447729699148273,0.182713232242908,0.1196351317842291,0.1908218023849291,0.9629851132039788,0.0889144223065979,0.0619114244888318,0.0568387683068512,0.0435705243610763,0.0512864529556773
154,11,1,-0.929552,-2.121098,-2.0467708,-1.7344223,2.456016,-1.9020464,-2.5971088,-3.7578616,-3.6832795,-3.3186936,0.2830156090500169,0.1070630518057828,0.1143790797312383,0.1500227894113064,0.9210002822973212,0.1298770327964095,0.069324722367619,0.0228015415972532,0.0245238519861991,0.0349354257070072
154,11,2,-1.8476591,-1.5328332,-2.050365,-1.2315032,3.3461132,-2.1881652,-2.542871,-2.6780362,-3.0029974,-2.8404691,0.1361479785335745,0.1775795302153556,0.1140155081691735,0.2259184304373553,0.9659773269126836,0.1008183047951066,0.0729068803240211,0.0642818966535685,0.0472906442763644,0.0551760765657479
154,11,3,-2.5066977,-2.1368017,-2.2832694,-2.3974783,3.910757,-2.2214143,-2.1688066,-2.9101875,-2.9619355,-3.071836,0.0753899813211883,0.1055710088605655,0.0925180928315785,0.0833651877427886,0.9803678064054748,0.0978438899153603,0.1025868534164197,0.0516522509794675,0.0491754275620434,0.0442840577737793
154,11,4,-2.348069,-2.2411394,-2.5171921,-2.3496451,3.7649267,-2.2909591,-2.3903284,-2.9503696,-2.6429176,-2.8821526,0.0872193848131979,0.0961165061763245,0.0746617022067549,0.087093982911673,0.9773553498129895,0.0918744958092415,0.0839131832011676,0.0497190463040074,0.0664268714348982,0.0530429107358796
154,12,0,-2.4855185,-2.1165712,-2.3487089,-2.0161858,3.185166,-2.237741,-1.6601502,-3.5658944,-3.0645173,-3.4405107,0.0768796463399564,0.1074965919444759,0.0871684532133734,0.1175139677207663,0.960272211089782,0.0964121599112573,0.1597418393941682,0.0274943764955126,0.0445948436196963,0.0310531126206145
154,12,1,-2.2800248,-2.2664196,-2.026908,-2.3277142,3.6684527,-2.3151045,-2.4192789,-3.5316792,-3.3298302,-3.143266,0.0927908681987304,0.0939425193822648,0.116406584213302,0.0888535441854175,0.9751189438304668,0.0898797159095259,0.0817143514006607,0.028424179039396,0.0345618966298921,0.0413574395435235
154,13,0,2.7506266,-1.6726377,-2.7864954,-1.9724672,-0.7454909,-2.0106897,-2.1301677,-3.7369497,-3.3238423,-3.2332335,0.9399487260571584,0.158072821594322,0.0580583140980654,0.1221241337472343,0.3218046020377188,0.1180851291284573,0.1061990702459081,0.0232721729012815,0.0347622543321688,0.0379340655442035
154,14,0,-1.7160748,-2.0186462,-2.1681988,-1.146904,3.2353046,-2.452424,-1.9688926,-3.7543,-3.3441231,-3.4504728,0.1523774422262365,0.1172590450956765,0.1026428161547985,0.2410550358726444,0.9621414486454372,0.0792614637594305,0.1225078849972188,0.0228810325684845,0.0340881380089914,0.0307547616328877
154,14,1,-0.6481128,-1.8921022,-2.7107697,-1.6422973,2.860809,-2.2528474,-2.197029,-3.0639596,-3.0902362,-2.6329966,0.3434149453443511,0.1310049589689471,0.0623408465491441,0.1621527152882795,0.9458747362945908,0.0951041340135752,0.1000175930964696,0.0446186094417114,0.0435118041411292,0.0670447731502773
154,14,2,-1.8639708,-2.4613264,-2.184682,-1.5636797,2.1258473,-2.1909356,-0.94600916,-3.6699903,-3.5546992,-3.3605208,0.1342408989200373,0.0786142098260018,0.1011345187357309,0.1731192686400968,0.893390137145218,0.1005674324601012,0.2796881201153458,0.0248437791101792,0.0277953068862055,0.033552330132399
154,14,3,-1.3895121,-2.0698254,-2.3541038,-1.3955622,3.1350753,-2.465914,-2.3416102,-2.987197,-2.9622774,-2.4021332,0.1994856647843842,0.1120644100452206,0.0867401325665949,0.198521272224463,0.9583166038031452,0.0782825496290217,0.0877349533562581,0.0480076364506185,0.0491594441001564,0.0830101718936162
154,14,4,-2.155172,-1.7266511,-1.9627348,-1.9662057,3.4504929,-2.325417,-2.2385855,-3.41447,-3.4024305,-3.3097925,0.1038488971597068,0.1510164457186209,0.1231713821284946,0.122797014534399,0.9692458353492563,0.0890396950000574,0.0963386166600813,0.0318462905218099,0.0322195907905666,0.035236771884886
154,14,5,-1.3881482,-1.6916754,-2.18697,-1.3947604,2.6525602,-2.2332807,-2.8253734,-3.312315,-3.10503,-3.1035,0.1997035525582448,0.1555556325438876,0.1009267054353308,0.1986488781912704,0.9341686139209868,0.0968014303455326,0.0559683462780886,0.0351511206669636,0.0429002460894149,0.0429631185678812
154,14,6,-1.3990585,-1.9555434,-2.5826411,-1.8606932,3.0621073,-2.0726078,-2.6626682,-3.3785079,-3.5497656,-2.9922757,0.1979655619413828,0.1239501639215519,0.0702639982714752,0.1346222724059015,0.9553023655810432,0.1117878487933252,0.0652124898948804,0.0329739412544782,0.0279289371416846,0.0477760529999309
154,14,7,-1.1846025,-1.5884582,-2.2140996,-1.4073815,2.7286005,-2.3376493,-2.661562,-3.1942906,-2.9959095,-2.7343478,0.2342256640166336,0.1696009307334642,0.0984914623238835,0.1966473856278822,0.938693348094652,0.0880524879336117,0.065279959886505,0.0393811423883561,0.0476110129395132,0.0609767371183077
154,14,8,-0.9320898,-1.6791607,-2.2701092,-1.3974833,2.7071886,-2.6680143,-2.7182484,-3.4150968,-3.5279315,-3.3551068,0.282500930657983,0.157206636152475,0.0936289468170929,0.1982157696974958,0.9374494968934358,0.064887351572071,0.0619051105714201,0.0318269705533477,0.0285278596024773,0.0337283319207265
154,14,9,-1.5015026,-1.5376846,-2.4707642,-1.7366349,3.0334735,-2.439209,-2.2210846,-3.135542,-3.1295855,-2.5194905,0.1822015183485919,0.1768721237781587,0.0779333050922051,0.1497408756643279,0.9540636432514026,0.0802312651665862,0.0978729994504792,0.0416647620222286,0.0419032447983653,0.0745030701288735
154,14,10,-2.4944203,-2.1887789,-2.30855,-2.3235154,3.9431884,-2.391507,-2.479683,-2.8243208,-2.6937747,-2.8319955,0.0762502653172171,0.1007626850371316,0.0904173346366013,0.0891940596161828,0.980982377175224,0.0838226340096855,0.0772948131860171,0.0560239882905811,0.0633416976885363,0.0556194900495458
154,15,0,-1.3022732,-1.7055928,-2.5223923,-2.5758846,2.07771,-0.97187907,-2.239664,-3.4076967,-2.9047797,-2.7085214,0.2137826973936787,0.1537362303484392,0.0743032315598794,0.0707066664344638,0.8887177486541936,0.2745061231679562,0.0962447568367836,0.0320557870555294,0.0519177919333143,0.0624723983649401
154,16,0,-2.4013367,-3.2388306,-0.6349039,2.16852,-2.1603684,-2.2483633,-0.889001,-2.4622402,-2.4728856,-2.6835995,0.0830708255039584,0.0377303258947298,0.3463994247184184,0.8973867603038996,0.1033662985845707,0.0954907405695572,0.2913160265319188,0.078548040876593,0.0777809948621077,0.0639480781360258
154,16,1,-1.8622203,-3.0151932,-0.9207768,2.1390994,-2.0068636,-2.7304428,-0.8300271,-2.121578,-1.6680797,-2.4452682,0.1344444692253712,0.0467441944455595,0.2847996455612729,0.8946457510180823,0.1184841700515724,0.0612007188802111,0.3036393393301675,0.107017178252543,0.1586803681300352,0.0797852692575256
154,17,0,-1.0595821,-1.7392936,-1.9544066,-2.5987673,2.9204087,-1.9839945,-2.6889033,-3.4524279,-3.2985122,-3.0313897,0.2573893213115263,0.1494026858269914,0.1240736556609939,0.0692177982187013,0.9488461411018028,0.1208936672898492,0.0636313291813384,0.0306965376894393,0.0356222641429719,0.0460277673097803
154,17,1,-1.7626524,-2.055451,-2.4373832,-2.2456512,3.4092343,-2.2288373,-2.6927223,-3.6176314,-3.2667575,-3.3390136,0.1464584569141273,0.1135027541686293,0.0803661026376956,0.0957252402255826,0.9679918864183642,0.0971906181022716,0.0634041635721369,0.0261443130308787,0.0367293772392035,0.0342567767989268
154,18,0,-2.4060106,-2.1301708,-2.3685398,-2.2298353,3.784699,-2.3047543,-2.5132444,-3.146551,-2.8781989,-2.956565,0.0827155029072063,0.1061987760447119,0.0856033672826449,0.0971030824172774,0.9777888419921998,0.0907299801503214,0.0749348990517426,0.0412273979100728,0.05324185362092,0.0494271514678014
154,19,0,-1.112019,-1.2227447,-2.446792,-0.54509246,2.1868825,-2.200101,-2.34928,-3.514701,-3.7391691,-2.6264708,0.2474946868358488,0.2274537944949098,0.0796734690171016,0.3670037426767468,0.8990653545277958,0.099741428745301,0.0871230094311761,0.0288968278624244,0.0232217771210647,0.0674541127090456
154,19,1,-2.3092318,-2.3359373,-2.2183833,-2.1717718,3.5296075,-2.34697,-2.5796556,-3.4949577,-3.218305,-3.2350292,0.0903612713295449,0.0881900639726131,0.0981117653674904,0.1023141892472545,0.9715185546972532,0.0873069080206449,0.0704592808596933,0.0294560408549144,0.0384826503066063,0.0378685831869065
154,19,2,-2.3338792,-2.1111474,-2.2725835,-2.2175727,3.8082418,-2.2330368,-2.2140584,-3.3846335,-3.1938632,-3.1948936,0.0883556957184915,0.1080180644952038,0.093419181710288,0.0981835174165294,0.9782944316120542,0.09682275703541,0.0984951246905316,0.0327791713213681,0.0393973174267676,0.039358338561878
154,19,3,-1.6122643,-1.292773,-2.2659764,-0.23361209,2.435682,-2.2609062,-2.3387027,-3.1294756,-3.4495742,-2.549385,0.1662744859765373,0.215383820228386,0.0939802518839154,0.4418611459922846,0.9195080824912892,0.0944128595424876,0.0879679427573637,0.0419076576559419,0.0307815592026289,0.0724678077156283
154,19,4,-2.235562,-1.4069002,-2.3450933,-0.8092846,2.9414217,-2.421369,-2.4120245,-3.5164561,-3.4787586,-2.8974376,0.0966021464668312,0.1967234417566699,0.0874565780831392,0.3080429582013276,0.9498564867350678,0.0815576447104696,0.0822603522007434,0.028847613442351,0.0299226940736437,0.0522803784765786
154,20,0,0.21766973,-2.5522087,-0.7660905,-2.150163,0.5844858,-2.0584705,-2.4115489,-3.7946446,-3.7142525,-3.243202,0.5542035858456908,0.0722782455341783,0.3173254130911818,0.1043159984168423,0.6420989410111098,0.1131992796717784,0.0822962674882387,0.0219961838689318,0.0237937145253514,0.0375719347300079
154,21,0,-1.3568132,-2.4486365,0.01629586,-1.2753227,-1.9002951,-0.616053,-2.0461056,-3.1409857,-3.316172,-3.5154455,0.2047587302173164,0.0795383141664297,0.504073874744778,0.2183474594342602,0.1300750741735138,0.3506796697231295,0.1144464782206533,0.041447938641967,0.0350205462553787,0.0288759408997594
154,22,0,-2.3215134,-2.0807393,-2.4599552,-1.8782184,3.664647,-2.024941,-2.036044,-3.4386752,-3.1801617,-3.0419457,0.0893568329334466,0.1109830060966427,0.0787135847840494,0.1325936444201465,0.975026444358428,0.1166090500366101,0.1154701830452327,0.0311083907580561,0.0399191356846371,0.0455664772749328
154,22,1,-2.457503,-1.8227495,-2.3465316,-1.2467295,3.6601486,-2.0050473,-2.3708227,-3.0026388,-3.0092564,-2.765362,0.0788915919200582,0.1391042822653977,0.0873418521142473,0.2232667926179891,0.9749166724942572,0.1186740033673711,0.0854248445590499,0.0473068025178347,0.0470094490729273,0.0592249013418316
154,22,2,-2.3362386,-1.8485065,-1.9394323,-1.8947922,3.5016356,-1.8856215,-2.3789358,-3.1899564,-3.0826356,-2.699407,0.0881658337586037,0.1360483521950939,0.1257102415866301,0.1306990308820518,0.9707342698250884,0.1317445043086091,0.0847931135391407,0.0395454345041198,0.0438292274564886,0.0630083507563004
154,22,3,-2.510285,-1.9423954,-2.123733,-1.5377834,3.583554,-1.6199291,-2.53353,-2.6099226,-2.9088192,-2.285857,0.0751403081296063,0.1253849272958233,0.1068114048380895,0.176857736539021,0.9729738957307112,0.165214651813907,0.0735407766263901,0.0685025394196026,0.0517193165509708,0.0923010743943446
154,22,4,-1.9884717,-2.0728445,-2.3435802,-1.9795179,3.693285,-2.1570444,-2.4227772,-2.8371308,-2.7256088,-2.664016,0.1204186381351222,0.1117643437672582,0.0875774032107017,0.1213702354987435,0.975714368007438,0.1036747819559006,0.0814522316965727,0.055350368326071,0.0614790434556217,0.0651303775834595
154,22,5,-2.5603788,-1.8676307,-2.171785,-1.6467965,3.706409,-2.0664387,-2.37969,-2.908404,-2.9696455,-2.6071339,0.0717323157678389,0.1338161060543618,0.1023129629774224,0.1615423866817901,0.9760234180356844,0.112401853537606,0.0847346098617277,0.0517396780318384,0.0488161809134855,0.068680705724936
154,22,6,-2.4356513,-2.2661045,-2.3904462,-2.2353086,3.9105756,-2.330126,-2.379648,-2.7984934,-2.6723278,-2.8316553,0.0804941938807033,0.0939693508905901,0.0839041297827859,0.0966242663888434,0.9803643140336692,0.0886584783510797,0.0847378642413012,0.0574056448357504,0.0646261139976341,0.0556373633085121
154,23,0,-2.0570889,-2.2644382,-2.0523896,-2.2502446,3.269454,-2.3859985,-2.5302403,-3.6104581,-3.3983164,-3.1605017,0.1133380495872507,0.0941113148430915,0.1138111458989719,0.0953283667881419,0.9633659072321856,0.0842466319897416,0.0737652268665263,0.026327573030428,0.0323481233257991,0.0406794696688804
154,23,1,-2.2911468,-2.2624674,-2.3480911,-2.138008,3.6758184,-2.3154917,-2.6283865,-3.3172758,-3.1465487,-3.1708355,0.0918588419144178,0.0942794658872583,0.0872176195945914,0.1054571479915537,0.9752970264309548,0.0898480481279191,0.067333707640164,0.0349832608244313,0.041227482727398,0.040278106303703
154,23,2,-2.1841834,-2.3006258,-2.103228,-2.2217681,3.5016713,-2.2987068,-2.5608158,-3.3198304,-3.2244027,-3.1269665,0.1011798475752994,0.0910711456998268,0.1087834634171504,0.0978126631063935,0.9707352858018377,0.0912301224171987,0.0717032213708241,0.0348971194984806,0.0382576640179129,0.0420085181129359
154,24,0,-1.3141967,-2.1130056,-1.1853021,2.2662454,-2.0557706,-1.6742204,-1.4317173,-2.3247147,-2.760706,-2.3755703,0.2117854307410819,0.1078391536778612,0.2341001972431268,0.9060426449820316,0.1134705880249588,0.1578622951138019,0.1928312536638062,0.0890966827243221,0.0594848584427111,0.0850546537669708
154,25,0,-2.059748,-1.3032228,-1.7777106,0.31273574,-0.66327685,-0.21486714,-0.52579105,-3.5743177,-3.042141,-3.174694,0.113071106271219,0.2136231287716801,0.1445860641978301,0.5775528825050875,0.3400038969935241,0.4464889299875345,0.3714990928699309,0.0272700440554743,0.0455579859277147,0.040129214711219
154,25,1,1.9701524,0.41303796,-2.9632778,-1.557592,-2.0466866,-1.1176401,-0.65371716,-3.162695,-2.8240666,-2.8312902,0.8776274791417621,0.6018160994530876,0.0491127034911635,0.173992445991188,0.1143876052999812,0.2464492761015665,0.342152373325494,0.0405939664865356,0.0560374308289985,0.0556565451839398
154,25,2,-3.117466,-2.166609,-1.5913687,-0.5283586,-2.346358,0.6927068,-0.50225025,-1.6088197,-1.5161171,-2.487339,0.0423925224733523,0.1027893385239373,0.1691914210465775,0.3708998047931227,0.087355688832994,0.6665688023277155,0.3770119966249399,0.166752543985749,0.1800340085760757,0.0767505418985919
154,25,3,-2.5273638,-2.3310208,0.028302345,1.5694721,-2.6544871,-0.92210305,-1.7812667,-2.4195936,-2.8506498,-3.1737344,0.073962003120696,0.0885862079868137,0.5070751140852453,0.8277083352895853,0.0657129854799231,0.284529577762687,0.1441467940866087,0.0816907393888781,0.0546477362062357,0.0401661950666878
154,25,4,-1.8542709,-2.0244222,2.3610833,-1.8206545,-1.8822919,-1.0082793,-1.8300202,-2.6731212,-3.4550025,-3.514005,0.1353722197147367,0.1166625028502851,0.91381116238309,0.1393553553115561,0.1321258414187982,0.2673167248946587,0.1382358680717378,0.0645781664198621,0.030620022420328,0.0289163637041557
154,25,5,-2.1902113,-2.8908105,0.5684425,-0.7749479,-3.281792,-0.36406213,0.5940847,-2.1620293,-2.6751535,-2.5396686,0.1006329683926301,0.0526097074188004,0.6384037179564855,0.315409753287622,0.0362011429974057,0.4099765955926945,0.6443018111626385,0.1032124719647894,0.0644555093847579,0.0731236341082229
