slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,10,47,Squ.epi,4.0291386,0.982521292081749,5.644392,0.50349236
119,10,49,Squ.epi,3.6303658,0.974177966085912,4.263077,2.1062565
119,10,51,Squ.epi,3.968024,0.9814402160687684,4.279377,0.26626873
119,10,53,Squ.epi,3.6179473,0.9738637289456916,0.7578163,2.1834755
119,10,54,Squ.epi,2.204556,0.9006578947223692,-4.454956,-0.25004768
119,10,55,Squ.epi,3.8508868,0.9791817409019442,4.2718496,2.385439
119,10,56,Squ.epi,1.7939152,0.8574066151999084,-4.6989727,-0.4142704
119,10,57,Squ.epi,4.005563,0.9821117808280856,5.2289505,-0.29652023
119,10,59,Squ.epi,3.8096662,0.9783246554927552,0.34236145,-3.6642303
119,10,60,Squ.epi,3.7294421,0.9765565636958036,2.6497908,-0.46147346
119,10,63,Squ.epi,4.0636835,0.98310475583244,2.9958076,-4.0740185
119,10,64,Squ.epi,4.040052,0.9827077260324656,2.0477238,-3.3078098
119,10,65,Squ.epi,3.6978295,0.9758218211845132,2.0561275,-4.114376
119,10,66,Squ.epi,3.5573475,0.9722761694240704,-0.026601791,-2.629282
119,10,67,Squ.epi,4.1605597,0.9846407605682664,2.2020435,-2.8905687
119,10,68,Squ.epi,3.8107932,0.9783485413375176,1.4430752,-4.5531693
119,10,70,Squ.epi,4.157392,0.9845927818407868,3.058466,-1.8439579
119,10,71,Squ.epi,3.8521323,0.979207115069592,4.186014,2.0603209
119,10,72,Squ.epi,3.7833104,0.9777586656989355,5.2677336,-2.6991968
119,10,74,Squ.epi,4.235272,0.9857306875301368,3.0013914,-1.6071396
119,10,75,Squ.epi,3.9854376,0.9817547656202964,4.9910116,-1.4580879
119,10,76,Squ.epi,4.1557913,0.9845684799963984,5.2080984,-1.2704926
119,10,77,Squ.epi,4.004043,0.9820850631690144,1.5333805,-4.0469675
119,10,78,Squ.epi,4.063175,0.9830963108603792,4.6143723,-3.019186
119,10,79,Squ.epi,3.8247318,0.9786418392045654,2.338543,-0.913033
119,10,82,Squ.epi,4.0183163,0.9823344648101792,2.788559,-4.277856
119,10,83,Squ.epi,3.94573,0.9810297341475236,2.899702,-4.3407745
119,10,85,Squ.epi,3.429884,0.9686255413822144,-2.0507622,-2.5519505
119,10,86,Squ.epi,3.336176,0.9656492200809708,-1.4750891,-2.7313375
119,10,87,Squ.epi,3.8952858,0.9800678118448444,5.647524,-0.57116127
119,10,88,Squ.epi,4.20306,0.9852704450402232,5.2765083,-1.7597198
119,10,89,Squ.epi,3.979409,0.9816464641019854,1.989891,-4.6909657
119,10,92,Squ.epi,3.5579858,0.972293368314916,2.2253456,2.5171576
119,10,96,Squ.epi,3.6579833,0.9748636669981348,1.2672253,1.5981102
119,10,97,Squ.epi,3.6830633,0.9754709743598357,3.6334114,2.6632528
119,10,99,Squ.epi,4.014625,0.9822702955919472,2.2258396,-3.8244858
119,10,100,Squ.epi,3.9051297,0.9802592039600224,3.3112926,1.1937046
119,10,101,Squ.epi,4.0480733,0.9828435084541663,5.120741,1.0996227
119,10,103,Squ.epi,4.036046,0.9826395208189396,2.8524294,-4.11565
119,10,104,Squ.epi,3.7453046,0.9769169843472796,4.187517,2.3706217
119,10,105,Squ.epi,3.842443,0.9790089163236062,3.5888157,-4.591547
119,10,106,Squ.epi,3.4854743,0.9702716326991896,2.5115147,2.7361393
119,10,107,Squ.epi,4.1808696,0.9849449101280788,3.7936726,-3.5072212
119,10,108,Squ.epi,4.058551,0.9830192914189786,4.2754936,-0.6230612
119,10,109,Squ.epi,3.446174,0.9691168332753548,2.1574612,0.92310715
119,10,110,Squ.epi,3.891223,0.9799882886938618,3.519865,1.1866684
119,10,111,Squ.epi,3.8857312,0.979880304603064,3.8540983,2.1890144
119,10,112,Squ.epi,3.5509505,0.9721032147100828,-1.60989,-2.487732
119,10,114,Squ.epi,4.132891,0.9842166611765482,3.4219484,-2.5837698
119,10,115,Squ.epi,3.5321798,0.9715896445708668,1.9672794,3.051918
119,10,116,Squ.epi,3.1842706,0.960238043231462,-2.7656326,-0.9984188
119,10,118,Squ.epi,4.2196465,0.9855092279510164,4.2928762,-3.5817738
119,10,121,Squ.epi,4.015708,0.9822891447926232,5.035877,0.1363821
119,10,122,Squ.epi,3.6083047,0.9736171695293584,3.392109,2.9173965
119,10,123,Squ.epi,-0.75566506,0.3195881667720461,-6.037939,2.2943268
119,10,124,Squ.epi,3.707775,0.9760553672235616,1.6634512,2.065424
119,10,125,Squ.epi,1.5398724,0.8234461763207861,-5.1279945,0.1463852
119,10,127,Squ.epi,3.8361154,0.978878485748568,4.74788,0.039941788
119,10,130,Squ.epi,3.941529,0.98095139489081,3.3659344,-4.645048
119,10,133,Squ.epi,3.8423367,0.9790067309857844,4.143358,0.57009554
119,10,134,Squ.epi,3.8299153,0.978749915416248,-0.4981289,-1.3629103
119,10,135,Squ.epi,2.4384086,0.9197096522289332,-4.814783,-0.747242
119,10,137,Para.Clust,-0.057380185,0.4856588884765286,-7.23839,3.643196
119,10,138,Squ.epi,1.2111821,0.7705080442758192,-4.7829056,-0.27691555
119,10,139,Squ.epi,3.9039936,0.9802372078662795,1.3456898,-0.62631416
119,10,140,Squ.epi,3.4829528,0.9701988143229818,-1.7636681,-2.5090914
119,10,142,Squ.epi,3.7227142,0.9764020405877284,2.2789145,-4.6518593
119,10,145,Para.Squ,0.9385685,0.7188104049314935,-4.3334846,3.1572075
119,10,146,Squ.epi,3.9147134,0.9804438082087952,1.395544,-3.1447868
119,10,147,Para.Clust,-0.3389242,0.4160708255520598,-7.4946785,3.8152428
119,10,149,Squ.epi,3.7573073,0.9771861039099434,1.9928856,-4.4882965
119,10,163,Squ.epi,3.864048,0.9794483445415654,2.0301418,-4.6759167
119,10,171,Squ.epi,0.4397528,0.6082001233448019,-6.036278,3.5683708
119,10,174,Squ.epi,2.8676865,0.9462257531137498,-0.37458038,2.112318
119,10,176,Squ.epi,1.6901646,0.8442458006854273,-4.303591,1.4145584
119,10,194,Squ.epi,3.7978234,0.9780720965367152,4.495798,0.16888142
119,10,214,Squ.epi,1.5647435,0.8270329636932364,-4.9571,-0.031332016
119,11,4,Squ.epi,2.2674923,0.906148741546048,-4.547489,3.0595236
119,11,12,Squ.epi,3.96947,0.9814665372487388,4.0972214,2.0413055
119,11,13,Squ.epi,3.6613443,0.97494589497533,3.6591187,2.1633282
119,11,14,Squ.epi,3.8514712,0.97919364974351,2.2686892,0.06486702
119,11,15,Squ.epi,3.998718,0.9819911328626316,3.4551926,-4.669038
119,11,16,Squ.epi,4.141892,0.9843558736174536,3.0959368,-3.2330112
119,11,17,Squ.epi,4.22761,0.9856225166448542,5.0523605,-1.4698973
119,11,18,Squ.epi,3.9463391,0.9810410675244896,2.1010294,1.5765352
119,11,19,Squ.epi,3.8738809,0.9796453426578072,5.122631,1.7585897
119,11,21,Squ.epi,3.6070004,0.9735836432977476,0.43082237,2.2564478
119,11,22,Squ.epi,3.965646,0.9813968506533732,4.6656685,2.1672153
119,11,23,Squ.epi,4.0675464,0.983168797516522,2.209588,0.066298485
119,11,24,Squ.epi,3.7209268,0.9763608212896316,4.3274403,2.191496
119,11,25,Squ.epi,4.104386,0.9837676863503552,2.3155098,-4.396799
119,11,26,Squ.epi,3.6914077,0.9756698438701144,0.71961975,2.3938751
119,11,27,Squ.epi,3.2018938,0.9609054823260952,0.46123886,3.0512295
119,11,28,Squ.epi,3.9128602,0.9804082432352114,2.9637356,-4.7146893
119,11,29,Squ.epi,3.9600778,0.9812949174474018,5.8505983,-0.28049088
119,11,30,Squ.epi,4.1218996,0.9840450037180776,4.8688793,-0.7264614
119,11,31,Squ.epi,3.5552943,0.9722207696257632,-1.2159843,-2.7224712
119,11,32,Squ.epi,4.0171566,0.982314329293265,3.3768816,-4.6312695
119,11,33,Squ.epi,3.8822486,0.9798115310401118,3.0983858,1.0449839
119,11,34,Squ.epi,4.111338,0.9838783336049752,6.0598125,-0.5971079
119,11,35,Squ.epi,3.922304,0.9805888176357987,1.878315,0.3473091
119,11,36,Squ.epi,3.0964932,0.9567478628358412,-1.8049145,-0.6351776
119,11,37,Squ.epi,2.7105281,0.9376450341516978,-4.059765,-0.45759583
119,11,38,Squ.epi,4.2643795,0.9861343699223863,3.982441,0.070674896
119,11,39,Squ.epi,3.7433696,0.9768733093212644,2.1889763,1.2991066
119,11,40,Squ.epi,4.137733,0.9842916987863656,5.8234434,-1.046978
119,11,41,Squ.epi,3.5584743,0.9723065254977392,-0.8461189,2.354066
119,11,42,Squ.epi,4.0374584,0.9826635985223884,2.2352476,-0.22314358
119,11,43,Squ.epi,3.5689454,0.972587086107368,1.6377773,2.690382
119,11,44,Squ.epi,3.9009714,0.9801785761967452,3.3596392,0.73384
119,11,45,Squ.epi,3.6612415,0.9749433848351826,-0.45863533,-0.6082115
119,11,46,Squ.epi,4.1796174,0.9849263310633484,4.005248,-2.5378733
119,11,47,Squ.epi,3.957468,0.981246955113367,2.842453,-4.6207447
119,11,48,Squ.epi,3.9838028,0.9817254587937678,2.354496,-4.6003914
119,11,49,Squ.epi,3.7019851,0.975919673941992,3.6494732,2.7309322
119,11,51,Squ.epi,3.6253245,0.9740508457483832,1.0497627,-3.981576
119,11,52,Squ.epi,2.6071115,0.9313178607493202,-2.5781517,2.887619
119,11,54,Squ.epi,3.8039525,0.978203161751732,1.4338856,1.5492496
119,11,56,Squ.epi,4.0804663,0.98338126565885,3.5830097,-1.9301586
119,11,57,Squ.epi,3.7995737,0.9781096024677092,3.8406754,-1.4634628
119,11,58,Squ.epi,4.07738,0.9833307557626204,5.840185,-0.109544754
119,11,59,Squ.epi,3.9677737,0.9814356555053018,3.3959637,-4.2902927
119,11,61,Squ.epi,1.5822229,0.8295191099332866,-4.664917,2.8904133
119,11,63,Squ.epi,3.989183,0.9818217321341582,3.5968323,-1.7245321
119,11,64,Squ.epi,3.7460709,0.9769342577329015,1.2121792,1.8812294
119,11,65,Squ.epi,3.8500645,0.9791649717097785,1.6719666,-3.7869043
119,11,66,Squ.epi,3.6137593,0.973756917720062,3.277443,2.2476616
119,11,67,Squ.epi,3.417271,0.9682399552496764,-0.54133034,1.0243568
119,11,69,Squ.epi,0.70163226,0.6685495661033788,-5.2954273,1.9756126
119,11,71,Squ.epi,3.7034416,0.97595387863065,-0.8557987,-3.048048
119,11,73,Squ.epi,4.0204763,0.9823719105192636,3.3979158,-3.3924541
119,11,74,Squ.epi,3.4336615,0.968740137115322,-0.08379555,-2.7152214
119,11,77,Squ.epi,3.9175458,0.9804980423352392,2.5483723,-4.6631393
119,11,78,Squ.epi,4.043649,0.9827687491393976,2.753106,-3.9207287
119,11,79,Squ.epi,4.197788,0.9851937329080304,4.1725082,-3.8369532
119,11,80,Squ.epi,4.128431,0.9841472234781315,4.862858,-0.14483738
119,11,81,Squ.epi,3.9029455,0.9802168938463396,2.1715574,-3.936676
119,11,82,Squ.epi,3.9640296,0.9813673155216178,2.507392,-3.6665878
119,11,83,Squ.epi,3.9390578,0.980905163567169,3.6555958,-2.2622433
119,11,84,Squ.epi,4.093677,0.9835957903707956,4.9399605,-3.154419
119,11,85,Squ.epi,4.1255126,0.9841016302183122,4.1705017,-3.735509
119,11,86,Squ.epi,4.097962,0.9836647839739532,4.271453,-1.2510071
119,11,87,Squ.epi,4.31997,0.986874294761758,3.9202652,-2.9231644
119,11,88,Squ.epi,4.129458,0.9841632398908864,4.726939,-1.4503651
119,11,90,Squ.epi,3.883054,0.9798274559819908,2.212103,-0.9771671
119,11,91,Squ.epi,3.7169805,0.9762695677079254,0.7119961,-0.97695065
119,11,92,Squ.epi,4.0882287,0.983507648758072,3.3965693,-0.27200508
119,11,93,Squ.epi,4.181742,0.9849578441235608,2.1663399,-0.18743324
119,11,94,Squ.epi,4.007078,0.9821383840817152,2.6711903,-1.5126009
119,11,95,Squ.epi,3.0768619,0.9559281652377324,-1.8116245,-2.6730156
119,11,96,Squ.epi,3.970752,0.9814898419834016,3.4576454,-0.38422108
119,11,97,Squ.epi,3.906894,0.9802933161390354,4.9321756,0.8373327
119,11,98,Squ.epi,4.0499043,0.9828743566843342,4.2147293,-0.49943924
119,11,99,Squ.epi,3.9417205,0.9809549719515924,4.8711004,1.8921432
119,11,100,Squ.epi,3.5681481,0.9725658216793036,0.5173874,-2.955368
119,11,101,Squ.epi,3.9534264,0.9811724379857992,4.540365,-3.9688034
119,11,102,Squ.epi,3.8242323,0.9786313964376184,0.9630499,-2.8299408
119,11,103,Squ.epi,3.9540215,0.9811834280378992,2.9100628,-4.464119
119,11,104,Squ.epi,3.6874096,0.9755747568662624,-1.1426105,-2.6191082
119,11,106,Squ.epi,2.853933,0.9455216337843532,-4.325588,-1.4095249
119,11,107,Squ.epi,3.999278,0.9820010343364812,4.7297926,-0.6785383
119,11,108,Squ.epi,4.0752606,0.9832959779420236,4.3263197,-2.4341774
119,11,111,Squ.epi,3.6811457,0.975425049394856,0.8846369,-0.44455528
119,11,112,Squ.epi,3.9539845,0.9811827457459822,4.9310474,-1.541378
119,11,113,Squ.epi,3.5441148,0.9719172409889444,-1.6511984,-0.770175
119,11,114,Squ.epi,4.101036,0.983714107505778,1.7188187,-3.3314762
119,11,118,Squ.epi,3.7538462,0.977108816072954,3.3037167,2.0854397
119,11,119,Squ.epi,3.9943252,0.981913282369504,0.81356144,-2.9639435
119,11,121,Squ.epi,3.900349,0.9801664781058383,0.56625557,1.661541
119,11,124,Squ.epi,3.8842618,0.9798513156217626,1.4956036,-1.9204149
119,11,125,Squ.epi,3.9507513,0.981122957781082,1.8422184,0.045680046
119,11,128,Squ.epi,4.001419,0.9820388374712886,1.735775,-1.5310555
119,11,130,Squ.epi,3.1140227,0.957467477334734,-2.188321,2.8457146
119,11,131,Squ.epi,3.5710778,0.97264388213756,0.97621727,0.75829697
119,11,133,Squ.epi,4.1158023,0.983948990121969,4.8826485,0.15078735
119,11,134,Squ.epi,3.6269505,0.974091912899727,1.2961454,-3.058854
119,11,136,Squ.epi,3.7428381,0.9768613001796804,-0.43850708,-1.6847696
