slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,12,76,Squ.epi,3.9489527,0.981089617056969,3.1279583,-4.2091417
68,12,77,Squ.epi,4.073607,0.9832687946762813,2.9545803,-5.1420946
68,12,78,Squ.epi,3.8433294,0.9790271253443878,2.7509594,-2.9037476
68,12,81,Squ.epi,3.8717964,0.9796037355505224,3.25148,-4.942135
68,12,82,Squ.epi,2.313021,0.9099497020023446,2.2391815,2.6868734
68,12,83,Squ.epi,3.20082,0.96086512243665,-2.020587,0.08257294
68,12,85,Squ.epi,3.725007,0.9764548131907252,-2.9457579,-2.8750658
68,12,86,Squ.epi,2.6973703,0.9368712923672916,-1.3484554,1.102809
68,12,88,Squ.meta,0.6933593,0.6667138060743737,1.4261637,6.8729115
68,12,89,Squ.epi,3.5586593,0.972311506818576,-2.219963,-1.1174707
68,12,91,Squ.epi,0.10578781,0.5264223168628643,1.7813797,4.7997627
68,12,92,Squ.epi,3.9908743,0.9818518943012978,3.4519615,-3.8901196
68,12,93,Squ.epi,3.0903738,0.9564939208569008,-4.022196,0.28471565
68,12,95,Squ.epi,3.4135463,0.9681252195943844,-2.4480715,-0.8863926
68,12,96,Squ.meta,0.8010456,0.6901980999396414,1.6538935,6.1272106
68,12,97,Squ.epi,3.962792,0.9813446713259736,1.3852596,-4.812269
68,12,98,Squ.epi,2.4818845,0.9228620565383516,1.1356688,2.5735245
68,12,99,Squ.epi,3.9385462,0.9808955779597244,1.4871521,-5.6864967
68,12,106,Squ.epi,3.9377728,0.9808810789226384,-0.7176552,-4.4025154
68,12,107,Squ.epi,3.5700247,0.972615847690208,-0.9261322,-3.7676315
68,12,108,Squ.epi,3.442706,0.969012875151073,0.23556614,-0.96435547
68,12,113,Squ.epi,4.0299473,0.9825351749043004,2.4530945,-3.8512459
68,12,116,Squ.epi,3.8651066,0.979469642158374,2.677989,-4.283062
68,12,118,Squ.epi,4.086023,0.9834718309254898,1.2510452,-4.933838
68,12,121,Squ.epi,3.5380168,0.9717503207459062,-2.1658287,-2.8902006
68,12,122,Squ.epi,3.8080416,0.9782901785499252,0.96101284,-6.0172424
68,12,123,Squ.epi,3.6962304,0.9757840645749478,-1.8679848,-2.4934769
68,12,126,Squ.epi,3.8142087,0.9784207744608636,-0.15911674,-4.5769615
68,12,129,Squ.epi,3.8761184,0.9796899124916806,-1.1750641,-2.7191439
68,12,130,Squ.epi,3.8864818,0.979895096124147,-1.3663063,-5.2030525
68,12,131,Squ.epi,3.8466046,0.979094268765585,3.4549618,-4.0315056
68,12,135,Squ.epi,2.3897893,0.9160453686728972,2.3681679,3.025648
68,12,136,Squ.epi,3.8380654,0.9789187656718048,-2.4931946,-4.0119743
68,12,138,Squ.epi,3.785104,0.9777976375968864,-1.8634224,-3.9010983
68,12,139,Squ.epi,4.092162,0.9835713291866248,3.006422,-5.6505203
68,12,140,Squ.meta,1.5786552,0.8290139832616978,1.4060059,6.696039
68,12,141,Squ.epi,3.8341243,0.9788372810680812,-0.29763985,-4.0316143
68,12,142,Squ.epi,3.712754,0.976171455019048,-0.37978268,-2.0358658
68,12,144,Squ.epi,3.9743776,0.9815555958979512,1.069315,-3.1315002
68,12,147,Squ.epi,2.7972994,0.942529713375552,-1.4002542,0.68917274
68,12,148,Squ.epi,3.2779276,0.9636637876756988,-0.71619225,-1.3050432
68,12,149,Squ.epi,4.003977,0.9820838969955497,-0.72078896,-6.3392715
68,12,150,Squ.epi,4.05786,0.9830077541963608,1.99786,-4.280922
68,12,152,Squ.epi,3.8515973,0.9791962191570798,-1.4950953,-5.1777096
68,12,153,Squ.meta,-0.43451685,0.3930482675592394,2.0158157,6.594389
68,12,159,Squ.epi,0.887304,0.7083335012981165,2.6264381,5.4942303
68,12,161,Squ.epi,2.4849753,0.9230818002034156,-0.5875797,1.9401703
68,12,162,Squ.epi,1.1477029,0.7590910980877162,0.0728569,4.016918
68,12,164,Squ.epi,-0.6724117,0.3379570357615173,1.3185396,5.8856354
68,12,165,Squ.epi,2.8365808,0.9446208652959418,-0.6585884,0.89803696
68,12,166,Squ.epi,3.8863804,0.9798930997969236,2.9337997,-3.8133907
68,12,167,Squ.meta,2.9474921,0.9501448252254876,1.5107346,6.703722
68,12,168,Squ.epi,3.946192,0.9810383312663944,2.6411657,-2.8025112
68,12,170,Squ.epi,1.9511325,0.8755700808257552,-0.73390484,2.5263205
68,12,171,Squ.epi,3.293761,0.9642141555751308,-0.7933178,-1.4172792
68,12,172,Squ.epi,3.6728864,0.9752262862667798,0.8408451,-2.7106743
68,12,173,Squ.epi,0.1752046,0.5436894483634929,-1.0424442,4.028267
68,12,174,Squ.epi,1.6787158,0.8427344102995691,-1.2973328,2.758358
68,12,178,Squ.epi,1.4671528,0.8126242450410777,-0.8572302,3.1004639
68,12,179,Squ.epi,3.6979651,0.97582502168899,0.59921694,-3.4235067
68,12,181,Squ.epi,3.891014,0.9799841923835008,1.9673853,-2.9796143
68,12,184,Squ.meta,-0.72459847,0.3263811739547984,2.3498573,6.620125
68,12,186,Squ.epi,2.4521701,0.9207200037192392,-0.20854664,2.4965057
68,12,187,Squ.meta,1.9606842,0.8766069773581274,1.6277084,6.735283
68,12,189,Squ.epi,2.8314016,0.9443493065114242,-0.6716709,1.0487404
68,12,190,Squ.meta,0.2639386,0.5656042406756507,1.4774666,6.4822655
68,12,192,Squ.epi,2.3278074,0.911154002620009,-1.8183327,2.0100517
68,12,194,Squ.epi,3.762702,0.9773060610786086,0.9624901,-1.5525436
68,12,195,Squ.epi,2.6061485,0.9312562387079624,-1.251543,1.4196367
68,12,196,Squ.epi,2.463186,0.9215203876577774,-0.8236847,1.6010418
68,12,199,Squ.epi,3.0658474,0.9554617940823118,-0.3917656,-0.5605936
68,12,204,Squ.epi,3.7262282,0.9764828727788212,1.9504738,-2.2201328
68,12,206,Squ.epi,3.4846394,0.970247539683504,0.45995712,-1.7190323
68,12,207,Squ.epi,2.8580918,0.945735455730046,-0.30577755,1.7286968
68,12,208,Squ.epi,0.50937665,0.6246603341607505,-1.0918217,3.9399586
68,12,210,Squ.epi,1.1851481,0.7658721865430879,-1.8437462,3.3630981
68,12,217,Squ.epi,3.3709104,0.966782940084993,1.0280313,-1.4117727
68,12,220,Squ.epi,2.3302712,0.9113532525907272,-0.19235039,2.7775898
68,12,222,Squ.epi,3.1403036,0.9585249524240188,0.3370514,-0.32629585
68,13,7,Para.Squ,0.5615,0.6367995432270532,3.235547,6.680538
68,13,11,Squ.epi,1.6455241,0.8382852077782055,-0.9541044,3.7263012
68,13,19,Squ.epi,1.8741927,0.8669426645370231,-1.8277216,2.9769306
68,13,24,Squ.epi,3.5209384,0.9712776944140932,-2.5327616,-2.2421722
68,13,25,Squ.epi,3.8376474,0.9789101388339934,-0.75675964,-4.585227
68,13,30,Squ.epi,3.645742,0.974561948417004,0.69634056,-6.673749
68,13,35,Squ.epi,3.6498528,0.9746636608418424,-2.2006016,-4.452585
68,13,37,Squ.epi,3.609055,0.9736364355546808,-2.485836,-2.8231773
68,13,42,Squ.epi,4.159921,0.9846311015590384,3.4800634,-4.3137484
68,13,43,Squ.epi,3.7158022,0.9762422551755108,-2.3572721,-4.354357
68,13,44,Squ.epi,3.5864549,0.9730500707342556,-1.7698565,-1.927207
68,13,45,Squ.epi,2.6059654,0.9312445157260276,-2.6482086,1.637064
68,13,46,Squ.epi,4.191078,0.985095540758539,0.739645,-4.4217854
68,13,48,Squ.epi,3.683634,0.9754846277667092,3.1358776,-5.216057
68,13,50,Squ.epi,2.893967,0.9475473928314015,-1.916337,0.650198
68,13,52,Squ.epi,3.869156,0.9795509111012732,2.7753954,-6.184561
68,13,54,Squ.epi,3.8319767,0.9787927465123476,3.3129082,-5.4401836
68,13,55,Squ.epi,3.6011188,0.9734319564424058,-0.69748306,-6.264184
68,13,60,Squ.epi,3.6718864,0.9752021165578012,0.053085327,-3.4343224
68,13,61,Squ.epi,3.6672645,0.9750900975551906,-1.999795,-3.7698755
68,13,63,Squ.epi,3.940708,0.9809360457021152,1.3801022,-6.621109
68,13,64,Squ.epi,3.8174598,0.9784893095933104,0.18503952,-6.7836933
68,13,67,Squ.epi,4.021969,0.9823977380553354,1.0819407,-6.097252
68,13,70,Squ.epi,3.5472136,0.9720016944210084,-1.3597422,-5.33834
68,13,71,Squ.meta,0.80750895,0.6915784218025921,1.8121233,7.231037
68,13,73,Squ.epi,3.9579577,0.9812559643563896,-0.84152794,-5.2411747
68,13,74,Squ.epi,4.2257867,0.9855966544082436,1.4425583,-5.9787426
68,13,77,Squ.epi,3.7455068,0.9769215430815584,-1.5732164,-2.9964647
68,13,78,Squ.epi,2.7631543,0.9406519686543052,-3.5997715,0.8080778
68,13,79,Squ.epi,3.8298826,0.9787492360564328,-0.5845499,-5.595542
68,13,80,Squ.epi,4.019679,0.9823580985826312,-0.38879395,-5.123295
68,13,81,Squ.epi,3.7517114,0.9770610179573632,-3.069561,-4.178215
68,13,82,Squ.meta,0.98412436,0.7279258130228774,1.7956009,6.6367207
68,13,85,Squ.epi,3.796228,0.9780378516838056,-0.3487568,-5.182436
68,13,86,Para.Clust,-0.19867234,0.4504946424041116,1.9011469,7.1181583
68,13,87,Squ.epi,2.9575353,0.9506184202729074,-2.7735138,-1.6765404
68,13,90,Squ.epi,3.872426,0.9796163125897852,-2.416975,-5.0695534
68,13,91,Squ.meta,0.8910709,0.7091111197702717,2.6689072,6.5845737
68,13,93,Squ.epi,3.9521456,0.9811487633560644,-0.8325901,-5.1389313
68,13,95,Squ.epi,0.6211202,0.6504732809718691,1.7370386,5.514475
68,13,96,Squ.epi,4.0501323,0.9828781928299894,0.2546997,-4.71978
68,13,97,Squ.epi,4.0772705,0.9833289579828832,0.12933731,-5.562584
68,13,98,Squ.meta,0.4716897,0.6157836079240978,1.6258698,5.8716774
68,13,99,Squ.meta,1.6078528,0.8331130647954854,1.9848986,6.7417107
68,13,100,Squ.epi,3.4895556,0.9703891289929276,-2.5202742,-2.1964912
68,13,102,Squ.epi,3.674487,0.9752649307589544,-2.3066044,-5.0066767
68,13,104,Squ.epi,3.946034,0.9810353905768404,1.8524065,-4.875801
68,13,105,Squ.epi,4.099004,0.983681517008284,2.1783485,-5.2165184
68,13,107,Squ.epi,3.559526,0.972334829125027,-2.5024529,-2.2213335
68,13,109,Squ.epi,2.759086,0.9404244406285366,-3.2594433,0.33506775
68,13,110,Para.Clust,-0.37661284,0.4069440974276482,2.051731,7.1564674
68,13,111,Squ.epi,3.1161022,0.9575520808186988,-3.5158691,-0.6572008
68,13,112,Squ.epi,3.3656394,0.9666132530882404,-3.1874008,-1.6693192
68,13,116,Squ.epi,2.9525876,0.9503856434616874,-1.3541088,0.61926174
68,13,118,Squ.epi,3.7058036,0.9760092478527844,-2.4220448,-3.1367655
68,13,119,Squ.epi,2.80429,0.9429072108694664,-1.110096,-0.15318346
68,13,122,Squ.epi,4.127717,0.9841360829084732,1.5046663,-5.8094835
68,13,124,Squ.epi,3.8719523,0.9796068507541018,-0.4063139,-5.0524683
68,13,125,Squ.epi,4.1497355,0.9844762008835268,1.6411772,-6.642002
68,13,128,Squ.epi,3.584609,0.9730016239074024,-3.209631,-3.5450735
68,13,132,Squ.epi,3.885693,0.9798795525258024,-0.7838068,-6.325817
68,13,133,Squ.epi,2.4605708,0.9213310453367208,-4.16638,1.8622131
68,13,139,Squ.epi,3.8567858,0.9793016509238636,-1.4716873,-4.711733
68,13,141,Squ.epi,4.076504,0.9833163916546784,1.3573122,-6.5584755
68,13,142,Squ.epi,4.0105414,0.9821990373997213,2.5988111,-4.647357
68,13,143,Squ.epi,3.9348836,0.9808268221095096,-0.6351547,-3.6798162
68,13,144,Squ.epi,3.792203,0.977951229263253,-2.229065,-5.3363075
68,13,147,Squ.epi,3.6836114,0.9754840861060428,-1.4421425,-5.401039
68,13,148,Squ.epi,4.0696697,0.9832038986001088,2.1438951,-6.011341
68,13,150,Squ.epi,3.8795428,0.979757938102987,-3.290719,-3.444994
68,13,152,Squ.epi,3.5562556,0.9722467202964968,-2.4371424,-0.7351837
68,13,153,Squ.epi,3.7403612,0.9768052471944102,-2.0579233,-2.7655487
68,13,157,Squ.epi,3.8146398,0.9784298738131576,1.3164444,-4.045208
68,13,158,Squ.epi,3.9874508,0.9817907919179132,2.1088448,-3.4268446
68,13,160,Squ.epi,3.9567251,0.981233279622046,0.13904905,-4.1186485
68,13,163,Squ.epi,4.1448274,0.9844010129163926,2.4664078,-5.0276966
68,13,166,Squ.epi,3.8976054,0.980113074066549,1.0751209,-3.410408
68,13,168,Squ.epi,1.8168983,0.8601935367660933,1.9699383,3.1713028
68,13,169,Squ.epi,2.6120915,0.9316357281128834,-3.6016493,1.6075382
68,13,170,Squ.epi,3.8683043,0.979533845173726,0.054066658,-4.666956
68,13,172,Squ.epi,2.5932739,0.9304274413830282,1.5835457,1.5097408
68,13,173,Squ.epi,4.1179533,0.983982926527458,2.4921665,-3.524231
68,13,174,Squ.epi,4.057751,0.9830059381142966,0.99258614,-4.2253456
68,13,179,Squ.epi,3.7663832,0.9773875624596218,3.2697906,-4.4553556
68,13,183,Squ.epi,2.9641993,0.9509303127088986,-0.5386648,1.4422503
68,13,185,Squ.epi,4.062297,0.9830817085501232,1.9074879,-5.1721497
68,13,194,Para.Clust,0.42817456,0.6054376849534019,1.7215643,7.297035
68,13,195,Squ.epi,4.0018587,0.9820465905123328,0.07016945,-3.4347878
68,13,196,Para.Clust,0.4448283,0.6094089150955753,1.6931,7.2769566
68,13,197,Squ.epi,3.4963205,0.970582894436296,-1.1001396,-2.6336212
68,13,203,Squ.epi,1.6492267,0.8387865046629723,-2.2277813,3.2407074
68,13,208,Squ.epi,3.6626604,0.9749780217511504,2.8389034,-3.7346573
68,13,211,Squ.epi,3.410448,0.968029472608612,-1.907238,-1.2809677
68,13,212,Squ.meta,0.77948964,0.6855701084798922,1.6046743,7.100155
68,13,213,LSIL,1.4067714,0.8032562125722346,2.956935,6.7746773
68,13,215,Squ.epi,1.091062,0.7485816409142306,0.8709812,4.4717484
68,13,216,Squ.epi,3.5736532,0.9727123243488348,-1.8927727,-5.110032
68,13,220,Squ.epi,4.2218018,0.9855399752068228,1.2608957,-5.319414
68,13,222,Squ.epi,2.8101628,0.9432225374478266,-1.5052176,1.7069626
68,13,223,Squ.epi,1.3069035,0.7869945349729994,-2.1690235,3.2659178
68,13,224,Squ.epi,3.1796675,0.9600619178980933,0.57183075,-0.43387794
68,13,225,Para.Clust,0.62197,0.6506664611402877,1.6779766,7.278885
68,13,227,Squ.epi,4.0636897,0.983104858794308,1.0841055,-3.1629972
68,13,228,Squ.epi,3.7379441,0.976750420671068,0.90031624,-2.4297361
68,13,229,Squ.epi,2.7916932,0.9422252867303578,-0.5738878,1.0143299
68,13,231,Squ.epi,3.5231583,0.9713395593885076,-0.5320091,-3.6567087
68,13,233,Squ.epi,3.4933503,0.970497970888906,0.112976074,-2.0960255
68,13,234,Squ.epi,3.0250773,0.9536942658546936,0.11498165,-0.61336803
68,13,239,Squ.epi,1.6959233,0.8450015478512268,-0.4295416,2.8913574
68,13,240,Squ.epi,3.0802495,0.956070666697988,-2.785594,0.04808235
68,13,241,Squ.epi,3.4280024,0.9685683089350796,-1.481781,-2.4714804
68,13,243,Squ.epi,2.6135204,0.9317266758427732,-0.3730011,2.2973137
68,13,244,Squ.epi,3.7267623,0.9764951337960228,-0.1989212,-1.5699577
68,13,245,Squ.meta,-0.9574669,0.2773856501646375,2.8860588,6.905243
68,13,246,Squ.epi,2.2446914,0.9041916390598304,-0.82851124,2.1525974
68,13,247,Para.Squ,0.09591693,0.5239608644217649,2.8300953,6.809185
68,13,249,Squ.epi,1.3656814,0.7966815242198086,1.1172476,3.839548
68,13,252,Squ.epi,3.092606,0.9565867201699472,-3.648777,-0.78980064
68,13,257,Squ.epi,3.2260184,0.961801742045986,-1.3454008,-0.7925434
68,13,258,Squ.epi,3.8451278,0.9790640199436887,0.5874996,-4.515875
68,13,264,Squ.epi,3.6524029,0.97472655850613,1.3977127,-2.1451645
68,13,266,Para.Clust,0.70594794,0.6695051842725044,1.6627789,7.26812
68,13,273,Squ.epi,2.5347998,0.9265456924066852,-3.6347876,1.1497898
68,13,276,Squ.meta,0.28335947,0.5703696491145246,2.50733,6.798771
68,14,15,Squ.epi,4.105519,0.9837857685596568,1.3459339,-6.8559847
68,14,22,Squ.epi,2.986046,0.9519397391559168,-4.23003,0.5878887
68,14,32,Squ.epi,3.871392,0.9795956548086192,0.56956387,-6.956318
68,14,33,Squ.epi,3.913993,0.9804299887226732,0.44239616,-6.656437
68,14,35,Squ.epi,3.9869044,0.9817810200167412,1.6358681,-5.490122
68,14,39,Squ.epi,3.9670465,0.9814224019182608,-1.2275982,-5.5246277
68,14,40,Squ.epi,4.009142,0.9821745515996936,1.1686363,-6.8606453
68,14,41,Squ.epi,2.7026052,0.9371801987197156,-3.1583881,1.5277967
68,14,44,Squ.epi,4.153119,0.9845278276788928,3.187395,-5.152691
68,14,47,Squ.epi,4.0076723,0.9821488038284392,-1.2551003,-4.436612
68,14,50,Squ.epi,3.9627216,0.9813433836657276,2.4631386,-6.3993874
68,14,53,Squ.epi,2.9772403,0.9515352647926792,-3.9606,-0.15057945
68,14,55,Squ.epi,3.762619,0.9773042208278212,2.6071014,-2.553689
68,14,56,Squ.epi,2.9909358,0.9521629527425156,-2.9165974,-0.4622059
68,14,58,Squ.epi,3.8318958,0.9787910687448774,-0.34548092,-5.676117
68,14,62,Squ.epi,2.2941859,0.9083943697518384,-3.6459637,2.1434517
68,14,68,Squ.epi,4.080943,0.9833890565989948,2.3080711,-6.07185
68,14,72,Squ.epi,2.4304981,0.9191235687179732,-2.0279922,2.2553883
68,14,74,Squ.epi,3.903988,0.980237097017219,0.5861149,-3.9244957
68,14,76,Squ.epi,3.942879,0.9809766029081314,1.3342791,-3.4954891
68,14,84,Squ.epi,3.8866587,0.9798985810112748,-2.5109997,-4.009964
68,14,85,Squ.epi,4.0691643,0.9831955496068696,2.9466648,-5.9899254
68,14,86,Squ.epi,3.6950715,0.9757566639681854,-2.644516,-4.915371
68,14,88,Squ.epi,3.788644,0.9778743599328918,-0.8899765,-3.7244358
68,14,89,Squ.epi,3.477791,0.9700492091364594,-2.5409126,-1.8096962
68,14,90,Squ.epi,3.833156,0.9788172152712468,-2.041524,-4.301304
68,14,91,Squ.epi,3.597477,0.9733376078447964,-1.8464317,-3.3035126
68,14,92,Squ.epi,3.912404,0.9803994806841496,-0.7059088,-3.945469
68,14,93,Squ.epi,3.7301598,0.9765729876129088,-2.7397804,-2.9199123
68,14,94,Para.Clust,-0.43181652,0.3936926472957621,2.0202036,7.152546
68,14,96,Squ.epi,4.251421,0.9859560623681508,2.502595,-3.4882584
68,14,97,Squ.epi,4.216235,0.9854604312225648,1.8278084,-6.5344324
68,14,99,Squ.epi,4.024212,0.9824364837441764,3.1121864,-3.3371754
68,14,100,Para.Clust,0.65298265,0.6576822814115229,1.8280535,7.2550793
68,14,103,Squ.epi,3.9892254,0.98182248955344,-0.89222527,-5.9193497
68,14,105,Squ.epi,2.911003,0.9483876874726924,-2.416503,0.3731594
68,14,106,LSIL,1.1182606,0.7536659371777621,2.814948,6.1781178
68,14,107,Squ.epi,3.8622406,0.9794119302944918,-1.5936747,-4.7212124
68,14,108,Squ.epi,2.9683588,0.9511240367460392,-1.9767056,0.8338022
68,14,109,Squ.epi,4.0657015,0.9831382413247108,0.4938202,-4.66864
68,14,112,Squ.epi,4.0497637,0.9828719887671704,1.7606058,-5.43198
68,14,113,Squ.epi,3.1246564,0.9578984187722568,-3.9446754,-0.17855835
68,14,114,Squ.epi,3.8834448,0.9798351783038184,2.4731302,-3.4470215
68,14,116,Squ.epi,3.3154867,0.9649562901360372,-4.301425,-0.29274464
68,14,117,Squ.epi,3.8967166,0.9800957422063252,1.7114897,-2.1607628
68,14,118,Squ.epi,3.6253824,0.9740523100794516,-0.5008373,-5.411186
68,14,120,Para.Squ,2.3272629,0.9111099102863606,3.8656569,5.776081
68,14,121,Squ.epi,4.193545,0.9851317140119836,0.84485817,-3.2388792
68,14,123,Squ.epi,4.1231956,0.9840653394020622,1.4212914,-3.553094
68,14,124,Squ.epi,4.1080523,0.9838261307397342,1.9922943,-5.5962257
68,14,125,Squ.epi,3.4173925,0.9682436941996212,2.7786121,-0.92204094
68,14,127,Squ.epi,3.7658117,0.9773749284615204,-0.03953457,-3.964137
68,14,128,Para.Squ,0.18029265,0.5449514647513393,3.1070843,6.1451263
68,14,130,Squ.epi,1.0402968,0.738907268431037,-0.42295837,3.031601
68,14,132,Squ.epi,3.9900846,0.9818378185054356,0.57450104,-5.9600296
68,14,133,Squ.epi,4.0757694,0.9833043326839912,2.8629436,-5.42883
68,14,134,Squ.epi,3.6576798,0.9748562286431868,-3.0555477,-3.1250591
68,14,135,Squ.epi,2.6917353,0.936537195936817,-2.4657288,1.9247723
68,14,139,Squ.epi,2.4548075,0.9209123053961816,2.1234188,2.2272997
68,14,140,Squ.epi,3.1621473,0.9593846994151118,1.9305315,1.197401
68,14,141,Squ.epi,3.825959,0.978667473821216,-0.42226887,-4.4630985
68,14,142,Squ.epi,0.8545894,0.7015289873711067,2.2326841,4.254201
68,14,144,Squ.epi,1.7459898,0.8514462842654007,0.4959116,3.5269108
68,14,148,Squ.epi,2.5327737,0.9264076805906376,-1.5346699,2.0885048
68,14,152,Squ.epi,4.1336145,0.9842278941091784,0.74191666,-5.8591137
68,14,154,Squ.epi,3.878047,0.979728250861364,-1.0759201,-5.17041
68,14,155,Squ.epi,4.0105224,0.9821987039141344,-0.0061979294,-5.0666904
68,14,156,Squ.epi,4.001359,0.9820377776898216,1.0098,-5.159088
68,14,158,Squ.epi,3.5123053,0.9710358705243888,-3.3269186,-2.443614
68,14,160,Squ.epi,3.844171,0.9790443993241842,1.1251593,-4.8559647
68,14,163,Squ.epi,3.8942387,0.9800473458969514,-0.4958639,-5.788885
68,14,164,Squ.epi,3.868565,0.9795390734532656,-1.377778,-4.2951527
68,14,169,Squ.meta,-0.86598635,0.2960901454182926,2.7837553,6.763775
68,14,170,Squ.epi,3.7835991,0.9777649436343616,-2.255929,-4.5724716
68,14,171,Squ.epi,3.9931922,0.9818931503862858,1.1706352,-3.5879707
68,14,172,Squ.epi,3.7174275,0.9762799220928592,-1.0358524,-3.3750916
68,14,174,Squ.epi,3.5883534,0.9730998123209788,0.44859123,-2.2752447
68,14,175,Para.Squ,1.2552782,0.7782122105245004,3.4458637,5.3352833
68,14,180,Squ.epi,3.9786506,0.9816327950855338,1.9098053,-2.6463375
68,14,182,Squ.epi,2.732194,0.9388998184769644,-0.8397808,-2.4344997
68,14,183,Squ.epi,3.5969148,0.973323014256694,-1.3770332,-2.3797836
68,14,186,Squ.epi,4.1833234,0.9849812529346136,3.2056408,-4.7408285
68,14,188,Squ.epi,2.9909616,0.952164125570822,-3.994257,-0.17462349
68,14,193,Squ.epi,3.2881658,0.9640205894731172,-2.7533703,-1.9765968
68,14,196,Squ.epi,4.0656266,0.9831370002357565,0.8884373,-4.6630573
68,14,199,Squ.epi,2.1412368,0.8948470433354153,-2.043992,2.4808464
68,14,201,Squ.epi,3.983395,0.9817181430575372,2.7045183,-5.2915516
68,14,204,Squ.epi,1.6312547,0.8363414439117957,2.2643585,4.0978527
68,14,206,Squ.epi,3.602791,0.9734751707175496,0.63392925,-1.5203085
68,14,209,Squ.epi,1.0630022,0.7432638569621797,1.8376312,5.218075
68,14,212,Squ.epi,3.794395,0.9779984454855384,-0.4819374,-2.7473392
68,14,215,Squ.epi,1.2629739,0.7795376240655351,-1.4198408,3.601059
68,14,221,Squ.epi,3.7258642,0.9764745109096088,-0.38354397,-0.8865919
68,14,222,Squ.epi,4.037821,0.9826697711708582,0.36605358,-5.1455555
68,14,223,Squ.epi,2.2632582,0.9057880424711386,-0.51266,2.2942924
68,14,224,Squ.epi,3.7662704,0.97738506993874,2.439619,-4.260172
68,14,226,Squ.epi,3.5051847,0.9708349287802502,-1.1676254,-3.1405506
68,14,228,Squ.epi,3.1238089,0.9578642234955512,0.23165321,0.3891182
68,14,229,Squ.epi,0.61607635,0.6493256505538852,2.421383,5.768347
68,14,232,Squ.epi,2.112472,0.8921094998413244,-1.4946594,2.7618008
68,14,237,Squ.epi,3.3944893,0.9675318673685616,0.62921524,-1.4189615
