slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,26,2,Squ.meta,2.7703247,0.941051001917378,3.5714111,-1.5565052
154,26,3,Squ.meta,3.226372,0.9618147299614138,3.2593126,-1.4283047
154,26,4,Para.Squ,0.6891239,0.6657720119669965,-0.8080921,-5.959193
154,26,5,Squ.epi,2.197045,0.8999838447831966,-1.3565407,-3.733879
154,26,6,Squ.meta,3.2066834,0.9610850120846572,3.0560408,-2.492649
154,26,9,Squ.epi,1.8077013,0.8590838319826131,-1.5775328,-3.5780315
154,26,13,Para.Clust,0.7777102,0.6851863997768941,0.74702644,-4.472659
154,26,16,Squ.meta,1.7555909,0.8526565931209227,3.8565388,0.6241617
154,26,20,Squ.meta,1.2330525,0.7743523851979467,2.2769585,2.3696308
154,26,21,Squ.meta,2.002013,0.881008264759344,1.9301109,-2.5232267
154,26,22,Squ.epi,3.7904634,0.9779136898386912,-3.231739,-4.709831
154,26,23,Squ.epi,1.9549595,0.8759864198871711,-1.2738152,-4.4004593
154,26,24,Squ.meta,1.1994196,0.7684215206157013,3.964489,2.0887127
154,26,33,Squ.epi,3.5313778,0.9715674973162012,-2.9554825,-4.671343
154,26,34,Squ.epi,1.2051564,0.7694408160885182,-1.0114336,-6.253948
154,26,38,Squ.meta,2.1348836,0.8942477381251391,2.3958836,-1.4960766
154,26,44,Squ.meta,1.4115286,0.8040069300408267,1.9669094,0.88116074
154,26,56,Squ.meta,0.36616904,0.5905329590096066,2.6660118,2.2455864
154,26,57,Squ.meta,1.1434835,0.7583186431499614,3.3193111,1.6899242
154,26,61,Squ.meta,0.39340064,0.5971010652360921,0.20315933,-2.0769138
154,26,62,Squ.meta,2.5480816,0.9274445315094808,3.37679,-0.8316555
154,26,63,Squ.meta,1.3584684,0.7955106619964283,1.1686087,-3.6486645
154,26,64,Squ.meta,1.999762,0.8807720933576021,2.5263033,-1.1737146
154,26,66,Squ.meta,1.8647242,0.865846637627797,1.8232288,0.5833826
154,26,69,Squ.meta,1.1184669,0.7537042228995628,1.3774529,-0.74931526
154,26,70,Squ.meta,1.4748455,0.813792765548875,3.732193,1.3164749
154,26,72,Squ.meta,1.111179,0.7523488470547879,2.538766,2.152297
154,26,73,Squ.meta,1.6674455,0.8412349481438948,3.722148,0.18687439
154,26,78,Squ.meta,2.2375104,0.9035677533620846,2.5120373,-1.0939941
154,26,80,Para.Clust,0.09820974,0.5245327193663785,0.16883564,-2.3617687
154,26,90,Squ.epi,0.6366046,0.653985524629631,-0.9941702,-5.1234083
154,26,92,Squ.meta,-0.34288043,0.4151099568255538,0.49793434,-0.37158585
154,26,93,Squ.meta,2.4659674,0.92172130374446,3.007866,-1.5747223
154,26,95,Squ.meta,2.7618232,0.9405776157812876,2.972578,-1.9792061
154,26,96,Para.Squ,2.5250287,0.9258779048414182,0.7247658,-7.4915733
154,26,103,Squ.meta,0.24450898,0.5608245159471041,1.5207138,2.6091223
154,27,0,Para.Squ,0.97192746,0.7255035155035889,1.594512,-5.360482
154,27,1,Para.Squ,0.93207234,0.7174955294452336,-0.17877197,-5.5508194
154,27,2,Squ.meta,3.4012787,0.9677444750088277,3.6299314,-2.1675186
154,27,4,Squ.meta,2.123439,0.89316054636963,4.15695,-0.043592453
154,27,5,Para.Clust,1.1700338,0.7631511274449297,4.189042,4.242649
154,27,8,Para.Squ,3.5426743,0.9718778963886124,1.3184338,-8.231894
154,27,10,Squ.meta,1.0863354,0.7476910295081897,2.2020588,2.3854675
154,27,11,Para.Squ,0.20223755,0.5503877651601504,-0.30748367,-5.3826847
154,27,14,Para.Clust,0.7322652,0.6753021525507784,2.57969,3.4328365
154,27,24,Squ.epi,3.7337174,0.9766542430755968,-3.5520592,-4.788869
154,27,29,Squ.meta,2.9886112,0.9520569598162364,3.4087734,-2.3350906
154,27,31,Squ.epi,2.2206953,0.9020926190468512,-2.1622944,-5.63984
154,27,40,Squ.epi,2.8035388,0.942866754842974,-2.249237,-5.6822634
154,27,42,Para.Squ,0.46523416,0.6142551275819025,0.6537981,-5.2514668
154,27,44,Squ.meta,3.156507,0.9591643520757336,3.3926926,-2.3508053
154,27,46,Para.Clust,-0.4058964,0.3998964955048129,1.3382607,1.0923271
154,27,47,Squ.epi,1.7862018,0.8564609787788975,-0.83153343,-3.0055923
154,27,48,Squ.meta,0.5866833,0.6426037732438374,2.8830795,1.7298927
154,27,49,Squ.meta,0.9157385,0.7141730052643778,5.04064,1.9138231
154,27,51,Para.Squ,3.369951,0.9667521165293088,0.8698807,-8.277714
154,27,53,Para.Squ,-0.36448258,0.4098748940785136,-0.005928993,-4.542468
154,27,55,Para.Squ,1.8425474,0.8632497074400587,-0.08951473,-6.515045
154,27,56,Squ.meta,2.2958174,0.9085300428892732,2.5098658,-1.3133316
154,27,57,Para.Squ,0.17115828,0.5426854154975864,-0.5373373,-5.3435745
154,27,58,Squ.epi,0.5514253,0.6344662031812803,-0.9992895,-5.125704
154,27,61,Para.Clust,1.0798689,0.7464691754809684,4.56417,2.9092417
154,27,62,Para.Clust,1.0845543,0.7473548771597497,3.8776903,3.1380177
154,27,63,Para.Clust,1.4010301,0.8023472932227927,3.4728374,3.7502613
154,27,65,Para.Squ,3.8196588,0.9785355440601816,1.2500954,-8.400444
154,27,66,Para.Clust,2.2224412,0.9022467148467168,4.4327993,5.0465965
154,27,67,Para.Clust,1.1976508,0.7681066085370211,4.561879,2.7600555
154,27,68,Squ.epi,2.1120968,0.8920733746547505,-1.1745653,-3.6186953
154,27,69,Para.Clust,2.0816133,0.8891032026701378,3.8077068,4.7673006
154,27,70,Para.Clust,1.4318056,0.807182494930154,4.232706,4.1728773
154,27,71,Para.Clust,0.8320484,0.6967878823525365,3.8388968,2.8437672
154,27,72,Para.Clust,1.0715722,0.7448957868655917,3.1684256,3.8032303
154,27,73,Squ.meta,0.90710247,0.7124068718480249,3.7050686,1.0377712
154,27,76,Squ.epi,2.4770136,0.9225145940755772,-2.6633263,-4.5142
154,27,77,Squ.meta,2.6422462,0.933531480837495,2.6001492,-2.2254562
154,27,79,Squ.meta,1.3209007,0.7893315169462061,1.4873276,-3.3885708
154,27,80,Squ.meta,0.083635114,0.520896599269145,3.8896885,2.5576801
154,27,81,Para.Clust,0.79075694,0.6879938373470614,4.622797,3.1380768
154,27,83,Para.Clust,1.295616,0.7850962436619943,3.133172,3.1044416
154,27,84,Para.Clust,1.1438123,0.7583788938862248,4.0031147,2.725502
154,27,88,Para.Clust,1.6774251,0.8425632769037136,4.337574,4.526514
154,28,1,Squ.meta,2.5333028,0.9264437412831996,2.5836582,-1.3276358
154,28,2,Squ.meta,2.748709,0.9398403955029416,3.7854805,-0.6431427
154,28,3,Squ.meta,2.0355902,0.8844834683160006,1.8046675,-1.986969
154,28,5,Para.Squ,2.9795117,0.9516399057278556,1.4704895,-7.8435173
154,28,6,Squ.epi,0.6027136,0.6462768860205975,-0.59960747,-4.062011
154,28,20,Para.Clust,1.7681577,0.8542284159947752,4.478217,4.234169
154,28,21,Squ.meta,3.0222592,0.9535696547184398,3.467904,-2.3408127
154,28,24,Squ.epi,2.5800853,0.929568852484644,-2.2940063,-4.225563
154,28,25,Squ.meta,3.4358828,0.9688073354341892,3.573102,-2.0250816
154,28,26,Squ.epi,2.2837317,0.9075207133347144,-1.5453186,-3.6294632
154,28,27,Para.Squ,0.80739427,0.6915539604255255,1.5689306,-4.951623
154,28,28,Squ.meta,2.416647,0.918087940671086,2.5960388,-2.6009865
154,28,29,Squ.meta,1.3896587,0.80053774928387,1.7545214,-4.1023483
154,28,31,Squ.meta,2.3395312,0.91209850513171,2.1045952,-2.6832457
154,28,32,Squ.meta,1.8370185,0.8625957077457794,3.65376,-0.35237312
154,28,34,Para.Clust,0.020784676,0.5051959819635466,-0.40059566,-4.80875
154,28,36,Squ.meta,1.6943713,0.844798169320729,1.7646523,0.7331791
154,28,37,Squ.meta,1.019386,0.7348529927993271,3.8311968,1.7947483
154,28,38,Para.Clust,0.8506182,0.7006968045139752,3.3421898,2.6864738
154,28,40,Squ.epi,1.3881836,0.8003021059064602,-1.1797733,-3.6357193
154,28,41,Para.Clust,1.4573488,0.8111268493156317,2.262947,3.4387817
154,28,42,Para.Clust,1.5564065,0.8258371039586354,1.6696815,5.574255
154,28,45,Squ.meta,3.0833316,0.9561999290576426,3.8049927,-1.9576912
154,28,46,Squ.meta,1.1847646,0.7658034140535634,3.123724,1.1993856
154,28,48,Para.Squ,3.8640113,0.9794476054524466,1.072464,-8.4890785
154,28,51,Squ.meta,1.4338108,0.80749439288702,1.7712431,-4.078272
154,28,52,Para.Clust,1.056601,0.7420404654461028,3.7637024,3.7919292
154,28,53,Squ.meta,1.9262593,0.8728348002684856,3.5555897,0.7192154
154,28,54,Para.Clust,0.73062575,0.6749425737898319,3.0533772,5.101473
154,28,55,Para.Clust,1.5948361,0.8312954231872403,2.73386,3.7691698
154,28,56,Squ.epi,2.7856865,0.9418974303601594,-2.7904205,-4.5376806
154,28,58,Para.Clust,2.547729,0.9274207996469052,2.198802,6.4290543
154,28,59,Para.Clust,2.3668778,0.9142664480730336,2.0480976,5.4830685
154,28,63,Para.Clust,2.4524963,0.9207438081499008,2.4374704,5.860016
154,28,64,Para.Clust,0.65575445,0.6583060400099526,2.8645906,3.2197304
154,28,65,Squ.meta,0.089635804,0.5223939592480584,2.09025,2.2223263
154,28,66,Squ.meta,1.9727912,0.8779105991478526,1.7067165,0.42668915
154,28,69,Squ.meta,1.6802639,0.8429394696058548,2.3834114,-2.2279854
154,28,70,Para.Clust,1.9030693,0.8702385108212826,3.6996212,5.137211
154,28,75,Para.Clust,0.47567263,0.6167255106005485,1.1056509,3.0009747
154,28,76,Para.Clust,2.1161726,0.892465156517751,4.187009,4.6002674
154,28,77,Squ.meta,2.1568182,0.8963041907205174,2.30054,-2.9482527
154,28,78,Squ.meta,1.3613192,0.7959740160795471,0.9788437,1.7190514
154,28,81,Para.Clust,0.8218467,0.6946282075871991,3.4048958,4.148781
154,28,84,Para.Clust,1.8295766,0.8617112814869838,3.493744,4.765276
154,28,92,Para.Clust,1.4978378,0.8172517675692598,3.2904043,4.9714108
154,28,94,Para.Clust,1.6040807,0.8325879435674587,3.3075027,4.655882
154,29,1,Squ.meta,2.791053,0.9421904289372808,3.998331,-1.1413841
154,29,2,Squ.meta,2.3149745,0.9101096544096042,1.875309,-2.673993
154,29,3,Squ.meta,1.8307227,0.8618477972188486,2.8176794,-0.60703945
154,29,4,Squ.meta,2.3769605,0.9150534711640638,2.6052437,-1.1055117
154,29,6,Squ.meta,0.8848821,0.7078328880986527,1.8470211,-4.5961256
154,29,7,Squ.meta,1.4858353,0.8154523529454266,1.0580177,-0.8870001
154,29,10,Squ.meta,1.7557056,0.8526710000848805,2.958377,1.1406841
154,29,12,Squ.meta,2.0501044,0.8859581652785508,2.6144867,0.1460495
154,30,0,Squ.meta,1.4596851,0.8114845049698197,0.8318567,-2.8742561
154,32,1,Squ.epi,2.1908598,0.8994257094000184,-1.3631268,-3.763092
154,32,2,Squ.meta,0.73623884,0.6761728465842171,1.0423756,0.119184494
154,32,3,Squ.meta,2.5767107,0.92934759640294,2.1833286,-2.5835857
154,32,4,Squ.meta,1.5029194,0.8180094960082163,1.0344505,-2.8314953
154,32,5,Squ.meta,2.606636,0.9312874451730944,2.5900269,-1.7844992
154,32,6,Squ.meta,1.0121024,0.7334313839382157,2.9077206,1.1514721
154,32,13,Squ.epi,3.2152944,0.9614057917968024,-2.9746914,-4.5854597
154,32,15,Squ.epi,2.5425286,0.9270699750635314,-1.4553795,-3.4348555
154,32,17,Para.Squ,-0.23807329,0.440761212760262,0.6443825,-5.904146
154,32,19,Squ.epi,1.4644523,0.8122126930410976,-1.0325594,-3.809225
154,32,20,Para.Squ,0.9943408,0.7299444540643268,-0.5117779,-5.543665
154,32,21,Glan,1.6709856,0.8417071802525287,-0.11293793,0.89272785
154,32,22,Squ.meta,2.5513625,0.9276649962653072,2.6548734,-1.3788528
154,33,0,Para.Clust,1.2243748,0.7728325114254337,1.73213,-5.632387
154,33,1,Squ.epi,2.4512095,0.9206498575304082,-1.5032768,-3.4290466
154,33,2,Squ.meta,1.2869947,0.7836380758653398,1.4973125,-0.115335464
154,33,3,Para.Squ,2.7392633,0.9393041093877592,1.513607,-7.8898544
154,33,4,Glan,1.37085,0.7975174438151068,0.13570976,0.40888786
154,33,5,Para.Clust,0.614629,0.6489960083553568,4.755352,2.5663996
154,33,6,Squ.meta,2.5978637,0.9307239627407242,3.3668432,-1.6349411
154,33,7,Squ.meta,1.3236563,0.7897893797890881,1.0450554,-1.6708784
154,33,10,Squ.epi,3.3732173,0.9668569446511488,-2.9937763,-5.1368446
154,33,12,Para.Clust,1.8906159,0.8688257437061556,3.7155237,3.2274914
154,33,16,Squ.meta,0.40710628,0.600393816612001,1.2598705,-4.6407766
154,33,17,Para.Squ,-0.024977744,0.4937558887255538,1.2019491,-5.767893
154,33,19,Squ.meta,2.078913,0.8888366738829205,4.315897,-0.6454277
154,33,20,Squ.epi,2.1380033,0.8945424021787944,-1.2590942,-3.4898567
154,33,21,Squ.meta,1.8653498,0.8659192895417696,0.88905525,-2.962473
154,33,22,Para.Squ,1.8895646,0.8687058823675419,0.99324036,-6.6414185
154,33,27,Squ.epi,-0.09480577,0.4763162942975391,-0.33621597,-4.1918736
154,33,28,Squ.epi,3.7871547,0.9778421121663736,-3.5123215,-4.9588556
154,33,29,Squ.epi,0.6637455,0.6601012655479473,-0.38127804,-4.098879
154,33,30,Squ.epi,1.1563103,0.7606616344203441,-0.21773529,-3.18266
154,33,35,Squ.epi,1.9594084,0.8764689137472464,-1.5571327,-4.186701
154,33,46,Para.Clust,1.8109233,0.8594734309816912,3.7648525,3.9974022
154,33,48,Squ.epi,3.4213476,0.9683650808246668,-2.9260998,-4.7472477
154,33,49,Squ.meta,1.1872907,0.766256152298031,-0.05711937,-2.990367
154,33,53,Glan,2.8291361,0.944230128650607,-0.3321333,0.59959793
154,33,55,Squ.epi,-0.031286035,0.4921791292390952,0.5866394,-4.120846
154,33,59,Para.Clust,0.49282098,0.620770757182819,3.8145847,1.2398815
154,33,60,Para.Squ,1.6837187,0.8433963181464005,1.3233128,-5.8088274
154,33,63,Para.Squ,1.1225612,0.754463486676812,1.567276,-5.7125874
154,33,70,Squ.epi,2.3638654,0.914030029862633,-2.234107,-5.573556
154,33,72,Squ.meta,1.4527246,0.8104173947564686,2.3995304,1.3115454
154,33,74,Para.Clust,1.4586077,0.8113196297256449,2.9472494,4.2819996
154,33,75,Para.Squ,2.9714057,0.9512654879154544,0.56479263,-7.2311325
154,33,77,Squ.meta,2.3926928,0.9162683934447342,2.050414,-2.5623837
154,33,78,Squ.meta,0.7125997,0.6709753426302163,4.258316,2.988245
154,33,79,Squ.epi,2.5185032,0.9254288251963392,-1.8719864,-3.6327133
154,33,82,Para.Clust,0.9654173,0.7242051318500768,3.6781263,2.6070652
154,33,84,Squ.meta,1.0470299,0.7402041416581082,4.2267284,1.9661674
154,33,86,Para.Squ,0.9610211,0.7233262048375692,1.7698479,-5.629357
154,33,87,Squ.meta,2.0252643,0.8834242489607792,4.1136875,-0.56345177
154,33,89,Para.Clust,1.8870287,0.8684163728136508,2.8031273,3.8814983
154,33,90,Squ.meta,-0.55722356,0.3641901177849436,0.7378578,-2.500845
154,33,92,Squ.meta,2.4044948,0.917169410083986,3.6992836,-0.896183
154,33,93,Squ.meta,2.7046769,0.9373020517264332,3.1967878,-1.8691063
154,33,94,Squ.meta,2.2489004,0.904555644819096,4.0105953,0.056040764
154,33,96,Squ.epi,1.7532444,0.8523615485332806,-1.2680922,-4.626417
154,33,97,Squ.meta,2.6544697,0.9342859459629398,3.2474442,-0.7845392
154,33,98,Para.Clust,1.771739,0.8546738001588023,3.3486996,4.216321
154,33,100,Squ.meta,1.7322093,0.849694799014706,2.4793367,0.83696175
154,33,103,Squ.meta,2.3869123,0.915823844616438,2.997445,-0.45955467
154,33,104,Para.Squ,3.2685912,0.9633354437857568,0.5937233,-7.8941946
154,33,105,Para.Clust,1.319517,0.7891013394159581,2.4176502,3.4021244
154,33,106,Para.Clust,1.2810185,0.7826230970255763,4.156171,3.928955
154,33,107,Squ.meta,2.047684,0.8857133859139197,3.1407166,0.53580856
154,33,108,Para.Clust,1.221517,0.7723303972272191,2.289793,3.753622
154,33,109,Squ.meta,1.8814545,0.8677781003153916,3.0328379,-0.5042925
154,33,111,Para.Squ,2.157462,0.8963640056640214,0.6763277,-6.895458
154,33,112,Squ.meta,1.5740323,0.8283576859120523,3.773697,1.503231
154,33,114,Para.Clust,1.9050114,0.8704576683082064,4.85145,4.2708893
154,33,115,Para.Clust,2.3240218,0.910847071078631,2.524908,5.639538
154,33,117,Para.Squ,2.3818488,0.9154326713176868,0.99074364,-7.4585457
154,33,118,Para.Clust,1.0638671,0.7434288578021145,1.5135498,4.095957
154,33,121,Squ.meta,-0.47243395,0.3840403212520533,-0.550684,-3.8867922
154,33,125,Para.Clust,2.3269022,0.9110806911386566,2.4388046,5.359661
154,33,128,Squ.epi,1.6160657,0.834251832440599,-1.5535641,-4.6317387
154,33,129,Para.Clust,2.1417232,0.8948928002945603,2.6641273,4.757307
154,33,130,Para.Clust,2.383431,0.9155550737493,3.273346,4.9847717
154,33,131,Squ.meta,0.95916706,0.7229550063181864,3.6998596,1.408577
154,33,135,Para.Clust,1.6932698,0.8446536929564669,2.0654078,4.6838303
154,33,136,Para.Clust,1.2207744,0.7721998028674872,4.1701508,3.9446068
154,33,137,Para.Clust,2.4304214,0.9191178617449012,2.8349333,4.9041176
154,33,138,Para.Clust,1.7908334,0.8570294177651582,2.5025873,5.356621
154,33,139,Para.Clust,1.1434124,0.7583055998555118,4.6052723,3.506668
154,33,140,Para.Clust,1.710712,0.8469286053995404,3.9190693,4.07495
154,33,142,Para.Clust,1.8520048,0.8643623137538946,1.9222775,4.886257
154,33,143,Para.Clust,1.3871876,0.8001428799452635,1.9209805,3.609581
154,33,144,Para.Clust,2.3043602,0.9092375016355424,2.3164663,5.5637665
154,33,145,Squ.meta,1.7522196,0.8522325344329792,3.3663263,0.6081972
154,33,146,Para.Clust,1.5944165,0.8312365665575275,4.5697107,3.439108
154,33,147,Squ.meta,1.3007468,0.7859606411808117,2.7379599,1.3840942
154,33,148,Para.Clust,1.9140711,0.8714758224193212,2.3785992,3.4608917
154,33,149,Para.Clust,0.6047673,0.6467462355912212,5.0325985,2.590783
154,33,150,Para.Clust,1.7507384,0.8520459093600984,2.3958807,5.0173855
154,33,151,Para.Clust,2.5126038,0.9250206805498588,3.1209106,5.7794533
154,33,152,Para.Clust,1.006165,0.7322689686155097,4.300436,3.552865
154,33,156,Para.Clust,2.1916053,0.8994931297378547,2.2019262,5.8917427
154,33,157,Para.Clust,2.2241576,0.9023979905208972,2.109686,6.0037174
154,33,162,Para.Clust,2.6829708,0.936014277780714,3.53574,5.8970985
154,34,0,Squ.meta,0.24387383,0.5606680729388949,3.916214,1.0649223
154,34,3,Para.Squ,2.0299268,0.8839035641287986,0.018324852,-6.4744654
154,34,4,Para.Clust,-0.06468192,0.4838351560558998,0.59776783,-0.55939674
154,34,5,Squ.meta,0.7137689,0.6712334133331275,0.88175297,-2.9689007
154,34,6,Squ.epi,0.43942565,0.608122165479154,-0.97976494,-5.345911
154,34,7,Squ.meta,1.0315121,0.7372089509082042,2.3020325,0.55159855
154,34,8,Para.Squ,2.4568996,0.921064546520608,1.5090446,-7.6419096
154,34,10,Squ.epi,1.8418925,0.8631723740984798,-1.4552526,-4.8584757
154,34,12,Squ.epi,1.673396,0.8420280699152141,-1.2276993,-3.7190218
154,34,13,Para.Squ,1.2838893,0.7831110929420648,1.4435368,-6.0209446
154,34,14,Squ.meta,-0.049134675,0.4877188018363407,0.64497757,-4.5021496
154,34,15,Glan,0.99234086,0.7295500385455408,0.43083,0.10444641
154,34,17,Squ.epi,3.7701983,0.9774717286666034,-3.3085632,-4.984687
154,34,18,Squ.meta,2.8309958,0.9443279769852926,3.2570496,-1.3857622
154,34,19,Squ.meta,1.3682494,0.7970971732000303,3.3559208,2.0492983
154,34,20,Squ.epi,2.097797,0.8906888663212763,-1.7639828,-4.315939
154,34,21,Squ.meta,0.6736677,0.6623239379551418,4.055769,1.5740876
154,34,23,Squ.meta,1.3748902,0.7981690913945646,0.8976879,-2.5130157
154,34,24,Squ.epi,3.4084923,0.9679688898895474,-3.086422,-4.945713
154,34,25,Squ.epi,2.6341207,0.9330255075618198,-2.3911514,-4.589655
154,34,26,Squ.epi,1.2693102,0.7806246488212142,-0.03363514,-3.408824
154,34,27,Squ.epi,1.582623,0.8295756787242385,-1.452507,-3.1110096
154,34,31,Squ.meta,2.778746,0.941516427298178,3.157999,-1.5913849
154,34,34,Para.Clust,1.4888633,0.8159076061849427,3.0410652,2.947794
154,34,46,Para.Squ,0.23888212,0.5594381480426989,0.6673193,-4.7610464
154,34,47,Squ.epi,0.5679537,0.6382908694919814,-1.0359726,-4.069871
154,34,55,Squ.meta,0.5119058,0.6252531296123336,-0.019514084,-3.4212942
154,34,58,Squ.meta,1.8767056,0.8672322717653119,2.2425804,-0.6489582
154,34,59,Para.Squ,0.7336337,0.6756021553359823,0.111353874,-5.8056145
154,34,62,Para.Squ,3.7461758,0.9769366214952864,1.0024986,-8.440128
154,34,65,Squ.epi,2.9357932,0.9495877222084776,-2.4476566,-4.8316956
154,34,66,Squ.meta,1.1214983,0.7542665385269862,3.5405722,0.98641014
154,34,67,Squ.epi,0.48688924,0.6193733442126034,-0.40817642,-4.497467
154,34,68,Squ.meta,2.468523,0.9219054952206832,3.2855835,-1.3066139
154,34,73,Squ.epi,0.956238,0.7223679525119552,-0.944685,-5.231205
154,34,74,Squ.epi,2.8100145,0.943214595095028,-2.625452,-5.1323977
154,34,75,Squ.meta,1.7339944,0.849922630515774,3.4593468,-0.5850277
154,34,76,Squ.meta,1.8008966,0.8582580480072132,3.8587017,-0.62498
154,34,80,Squ.meta,1.3240689,0.7898578695600421,1.309123,-3.265976
154,34,81,Para.Squ,1.8517019,0.8643267965398096,0.086387634,-6.602791
154,34,82,Para.Clust,1.2211527,0.7722663331298416,5.037472,3.2638311
154,34,84,Para.Clust,1.9786679,0.878539083058088,2.7785397,4.2784853
154,34,86,Squ.epi,2.547698,0.9274187133399212,-2.2190838,-4.7091494
154,34,88,Para.Clust,0.99602014,0.7302753711308969,5.1188974,3.6288548
154,34,92,Squ.meta,1.6273777,0.8358100998752787,2.6182842,1.157402
154,34,93,Squ.meta,1.4229536,0.8058010310477138,2.2065334,1.3686771
154,34,94,Para.Squ,1.3833325,0.7995256796523449,0.5550566,-5.971781
154,34,95,Squ.meta,1.5215063,0.8207601852360623,3.6657715,0.1513958
154,34,96,Squ.meta,1.3239229,0.7898336298929256,1.9814978,-1.6137714
154,34,98,Para.Clust,0.86510706,0.7037265599049628,3.8848886,2.448864
154,34,99,Squ.meta,3.180797,0.9601052087279156,3.4464884,-2.2725506
154,34,100,Para.Clust,0.72342587,0.6733609693645288,3.955943,3.1354456
154,34,104,Squ.epi,1.6562676,0.8397363420642281,-2.0459423,-5.1693916
154,34,105,Para.Clust,1.1213521,0.75423942662699,4.997942,3.732685
154,34,108,Squ.epi,2.51255,0.9250169598430256,-1.8617916,-3.9875536
154,34,109,Para.Clust,1.6551287,0.839583007040145,3.1100016,3.7343063
154,34,110,Squ.epi,1.9716697,0.8777903395559302,-1.9375801,-5.709116
154,34,111,Squ.meta,0.9383984,0.7187760323907025,1.7094288,2.126987
154,34,113,Para.Clust,2.2498322,0.904636056007944,2.4075508,5.393852
154,34,114,Para.Clust,2.1673486,0.8972788477255811,4.671651,4.757661
154,34,115,Para.Clust,1.3594869,0.7956762989671576,3.2287579,3.7325783
154,34,116,Para.Squ,1.9957376,0.8803488214484364,1.1117716,-6.324663
154,34,117,Para.Squ,3.0400236,0.954349855876988,0.9707031,-7.975314
154,34,118,Squ.meta,1.703078,0.8459363160994454,1.6629858,-2.5263748
154,34,119,Squ.epi,1.5203563,0.8205909412174536,-0.7594023,-4.6565475
154,34,120,Squ.meta,0.8823272,0.7073042416773296,1.5957212,2.6722393
154,34,121,Para.Clust,1.3520366,0.7944623871683535,2.9630241,3.4346619
154,34,122,Squ.meta,1.2276448,0.7734060935676473,2.293375,0.6381273
154,34,123,Squ.meta,0.78281534,0.6862865661339902,2.5428047,1.8538532
154,34,125,Para.Clust,1.0094382,0.7329101812809414,3.161212,3.3524895
154,34,127,Para.Clust,1.6067487,0.8329594967427272,4.201556,4.240858
154,34,128,Squ.meta,1.3878751,0.8002527951061553,2.359065,1.4271355
154,34,130,Para.Clust,1.8346603,0.8623159647636707,3.8713036,3.4812956
154,34,131,Squ.meta,1.5376093,0.8231169246434717,1.7639122,-2.514594
154,34,133,Squ.meta,1.3284045,0.7905766054930224,2.642764,1.9216871
